행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111064000,2025-12-31,서울특별시,종로구,이화동,7057,3254,3803,5,5,6,6,2,4,9,6,6,16,12,15,11,16,14,12,15,17,23,20,28,20,32,56,46,98,87,89,93,89,88,76,73,88,72,68,48,45,44,39,37,39,41,40,45,41,53,26,31,33,38,52,36,40,54,63,50,44,46,51,54,41,63,58,46,44,45,34,43,40,40,31,28,36,25,26,31,17,14,26,15,25,13,15,12,14,21,13,3,6,2,3,2,3,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,12,5,8,6,11,9,2,11,7,10,12,18,19,11,13,13,18,19,35,26,40,59,90,84,133,130,136,117,95,91,85,82,75,66,51,62,46,48,25,45,40,31,54,50,40,53,35,25,30,41,37,50,43,62,58,53,59,49,50,53,47,50,51,56,69,46,43,37,52,45,37,39,38,39,24,33,39,31,21,27,25,24,35,22,21,21,19,14,12,9,17,9,3,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1111065000,2025-12-31,서울특별시,종로구,혜화동,15652,7493,8159,17,18,23,18,17,23,24,20,23,28,37,38,46,51,45,55,48,53,70,110,126,135,176,212,252,249,276,231,203,196,148,144,150,137,100,102,83,87,75,56,73,74,78,105,105,88,79,90,72,98,89,114,94,115,136,131,113,118,102,79,84,91,90,95,89,84,71,78,92,57,74,70,36,58,30,33,37,43,54,33,35,45,44,41,30,26,24,20,20,19,10,9,4,4,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,15,14,19,17,18,23,22,35,38,37,44,35,55,56,56,36,56,53,127,182,251,233,253,254,247,232,197,160,124,127,140,107,125,90,78,71,85,83,75,74,75,83,90,97,117,111,81,108,96,96,118,129,133,129,145,125,115,114,90,94,106,90,102,115,94,85,62,75,81,79,87,52,72,52,59,65,76,72,60,47,76,49,65,61,40,43,42,18,28,28,15,17,14,3,4,5,5,1,1,1,1,3,0,0,0,1,0,0,0,0
1111067000,2025-12-31,서울특별시,종로구,창신제1동,4416,2327,2089,8,4,5,9,6,6,3,3,3,2,8,6,3,8,8,11,5,4,13,12,15,11,16,15,28,24,43,27,42,40,36,32,52,34,39,35,26,21,22,33,18,24,43,20,28,24,27,23,24,19,25,31,25,34,43,38,42,45,56,42,61,63,59,54,63,66,59,60,57,45,45,25,39,38,24,26,18,21,23,22,15,10,14,10,14,7,11,9,8,5,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,6,2,2,2,5,6,2,7,9,6,4,6,7,4,11,10,5,5,19,14,14,23,26,31,35,28,26,34,42,27,34,28,37,31,23,18,21,15,17,13,10,19,18,24,20,30,29,16,21,29,32,29,36,40,39,58,44,30,45,42,34,35,55,57,39,52,41,42,50,27,26,28,23,22,19,24,30,19,23,11,18,20,23,18,22,11,9,5,6,6,2,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1111068000,2025-12-31,서울특별시,종로구,창신제2동,7174,3682,3492,8,9,3,7,7,8,5,10,10,6,10,7,11,13,20,9,14,22,17,23,17,25,23,36,34,47,35,58,74,57,57,60,61,54,64,46,53,42,43,31,44,41,43,48,34,36,35,50,33,47,41,72,60,78,79,88,91,86,74,90,92,104,82,87,88,87,74,65,78,66,62,42,46,51,31,32,34,35,37,23,19,16,15,16,18,19,11,10,8,7,6,2,5,2,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,10,5,7,4,6,9,10,9,11,11,6,11,20,16,12,18,18,19,21,23,36,36,44,44,51,52,48,47,49,45,42,40,37,29,27,22,32,38,21,31,30,33,31,36,31,41,32,49,52,63,73,75,74,71,99,80,90,72,87,70,83,76,86,65,59,67,73,76,46,51,57,31,43,43,44,40,24,26,38,46,42,27,22,10,23,13,19,9,7,3,6,4,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
1111069000,2025-12-31,서울특별시,종로구,창신제3동,6128,2994,3134,17,13,8,14,10,7,15,11,18,16,16,12,12,20,13,17,16,25,20,29,21,31,30,27,25,46,35,41,50,50,59,51,56,66,60,38,41,44,31,40,45,36,52,37,40,35,37,28,27,29,52,31,47,49,55,59,62,55,54,66,51,57,55,53,60,65,61,52,47,47,45,45,28,34,18,17,23,22,24,16,17,14,11,26,12,7,6,6,4,3,3,5,3,3,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,17,14,12,9,14,13,10,7,11,12,14,17,16,16,14,21,24,23,24,30,22,29,34,27,34,34,38,29,45,44,45,47,51,41,56,55,34,39,32,29,49,32,30,37,35,44,42,33,31,40,46,50,49,58,69,59,68,66,52,60,66,51,55,60,62,66,48,58,54,38,48,29,47,36,24,30,28,26,26,28,25,22,18,30,18,24,15,12,13,12,7,5,6,2,3,3,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0
1111070000,2025-12-31,서울특별시,종로구,숭인제1동,5713,2777,2936,9,14,6,8,6,12,5,6,13,13,8,23,10,19,15,16,11,14,26,18,20,19,19,22,27,42,39,44,37,50,53,47,44,42,52,33,42,33,35,35,48,36,40,32,45,39,46,31,42,47,44,36,54,46,83,61,47,47,49,53,48,79,42,65,41,41,50,35,44,33,55,28,28,39,21,21,26,24,21,15,13,12,10,19,11,11,6,10,2,5,4,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,6,5,8,5,7,12,9,11,11,19,13,21,10,14,17,17,19,18,17,17,29,39,33,44,35,54,47,50,27,41,48,49,41,45,38,26,34,26,45,37,32,39,45,49,29,37,38,38,35,38,55,50,57,65,47,57,59,46,51,55,53,61,49,57,50,63,39,40,51,38,26,43,17,27,40,21,27,31,15,17,20,33,28,17,15,11,12,9,9,8,4,5,2,3,5,2,0,1,0,1,0,0,0,0,0,0,0,0,0
1111071000,2025-12-31,서울특별시,종로구,숭인제2동,10237,4973,5264,18,19,9,11,15,12,7,3,6,16,14,9,12,15,12,23,5,11,15,26,20,31,52,45,97,109,114,123,135,160,160,148,143,137,114,89,94,80,73,64,54,64,70,53,61,53,61,51,57,52,75,60,75,84,86,95,85,87,81,80,90,71,84,95,76,76,76,62,77,64,72,49,42,53,36,29,42,28,25,30,24,27,8,30,9,22,17,6,3,4,4,3,1,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,13,10,5,4,9,8,10,14,13,8,9,10,15,15,18,14,20,29,39,73,75,118,145,195,215,184,211,185,175,170,129,137,124,110,94,68,64,59,51,45,44,53,59,44,60,41,53,48,52,45,61,58,64,64,79,71,82,69,68,71,60,65,75,65,76,46,58,67,59,51,39,42,41,42,35,29,46,25,28,22,31,29,26,19,19,19,10,7,9,6,4,5,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1114052000,2025-12-31,서울특별시,중구,소공동,2186,1010,1176,13,4,6,7,6,13,10,4,10,4,10,4,8,5,5,5,3,6,2,6,7,2,4,8,1,7,8,16,6,12,11,16,20,17,17,23,19,17,20,30,18,30,24,32,31,32,27,19,22,22,17,19,23,18,20,10,21,21,18,7,8,13,7,8,14,6,10,8,14,12,11,7,5,4,5,8,6,5,4,5,2,5,4,3,4,2,1,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,9,9,5,10,10,6,5,10,14,11,14,10,4,6,6,18,8,5,5,10,10,12,12,16,23,19,22,17,18,13,31,24,24,21,25,20,27,28,23,34,33,33,39,25,24,26,29,18,16,21,20,11,22,15,12,15,9,12,10,9,10,7,11,16,10,12,8,7,10,8,5,7,6,7,3,4,6,4,3,2,1,3,6,2,1,2,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2025-12-31,서울특별시,중구,회현동,4096,2102,1994,5,4,4,10,5,5,5,6,7,9,11,16,6,13,10,14,8,9,9,13,11,15,14,16,17,23,19,18,22,25,42,32,21,30,18,32,28,22,16,26,21,22,25,13,26,22,24,30,19,19,27,35,29,31,35,43,48,44,26,45,30,48,44,45,52,49,49,48,44,49,61,39,26,36,25,37,22,19,25,11,14,12,19,21,16,13,5,10,4,9,4,6,2,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,9,5,2,16,9,4,8,2,8,1,10,5,14,6,5,14,10,8,10,14,12,13,11,20,13,25,19,27,23,28,34,32,26,34,21,25,33,26,27,14,26,23,20,30,28,15,24,14,28,28,29,29,35,44,28,38,40,34,23,19,38,35,22,41,37,40,38,34,33,33,42,39,30,22,27,25,17,27,28,18,31,17,16,13,17,10,12,14,9,10,6,8,8,2,3,4,3,2,2,2,0,0,0,1,0,0,0,0,0,0,0
1114055000,2025-12-31,서울특별시,중구,명동,2462,1006,1456,2,0,4,4,3,3,2,2,3,3,3,7,4,6,3,4,6,4,4,9,7,3,10,5,9,13,20,21,17,21,14,18,16,22,20,16,15,7,16,11,13,10,15,14,9,12,15,12,16,14,7,18,19,22,20,21,18,20,19,17,19,18,15,16,19,24,14,15,21,19,13,16,10,15,14,5,10,8,5,12,6,8,4,9,4,4,3,4,2,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,4,2,1,2,1,3,0,5,3,4,3,4,5,3,6,26,15,12,11,11,18,19,20,19,26,23,18,17,16,25,13,9,11,20,14,13,11,19,10,22,22,17,22,16,19,19,25,26,29,17,29,32,32,27,13,24,21,30,21,31,23,24,27,30,33,34,32,22,23,23,8,19,22,17,11,17,19,12,13,19,14,8,5,12,7,8,2,11,4,2,5,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2025-12-31,서울특별시,중구,필동,4301,2195,2106,7,8,6,6,6,7,2,5,4,5,15,9,13,6,6,10,9,4,8,21,14,24,34,56,59,63,39,42,26,52,43,45,53,45,52,45,49,32,37,29,35,32,38,32,27,23,25,30,19,29,24,23,22,40,37,31,38,28,39,41,25,26,32,30,31,32,35,24,31,35,35,29,25,16,14,18,14,13,11,12,8,13,7,11,13,10,7,5,5,6,3,2,0,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,12,5,9,2,3,5,3,7,8,8,9,10,9,10,3,4,4,12,25,35,38,48,20,33,43,49,36,54,57,44,43,35,44,46,42,43,41,38,35,25,31,33,21,23,25,21,30,21,20,13,31,24,23,31,19,24,34,19,27,17,22,21,24,22,36,43,24,30,32,34,31,15,15,13,20,18,26,12,16,6,9,14,26,13,14,10,11,6,2,10,5,11,6,2,3,2,3,3,0,0,0,2,0,0,0,0,0,0,0,0
1114058000,2025-12-31,서울특별시,중구,장충동,4529,2357,2172,3,7,6,5,5,7,9,5,6,9,6,7,10,12,9,7,10,15,7,28,35,50,60,77,104,111,79,55,62,61,47,63,51,41,45,34,23,31,23,25,26,27,22,20,24,29,27,23,25,21,27,34,29,23,38,32,29,39,21,30,21,27,25,35,22,28,23,32,27,24,33,21,25,14,15,22,19,19,14,10,9,14,16,13,10,9,6,5,7,4,4,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,3,3,4,2,3,6,8,5,12,9,16,5,8,11,12,21,33,79,79,72,69,65,68,38,56,36,38,31,34,38,30,24,29,16,18,10,24,25,24,17,27,20,37,27,20,14,17,27,23,22,25,26,28,27,30,30,27,29,27,29,27,20,32,20,25,26,29,29,26,21,19,16,21,27,19,29,17,15,15,14,17,22,8,9,18,10,12,6,3,2,6,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1114059000,2025-12-31,서울특별시,중구,광희동,5684,2767,2917,9,12,7,5,7,6,3,3,7,8,6,11,8,6,5,9,7,6,10,11,14,18,23,27,44,35,61,50,62,73,79,78,83,94,75,77,55,57,57,34,42,43,39,36,36,42,30,27,26,29,27,43,39,36,38,34,50,36,26,49,42,52,42,34,52,38,48,50,50,36,37,31,24,29,22,26,26,16,19,16,17,16,15,17,8,9,6,6,1,5,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,5,3,2,7,1,6,1,7,6,4,10,2,13,7,4,9,10,15,15,21,36,59,49,66,73,90,70,84,107,94,104,81,73,59,62,53,48,36,39,30,32,36,42,28,36,34,23,33,24,29,33,31,44,29,32,42,34,28,24,33,29,34,39,45,40,39,38,35,39,34,31,30,41,23,34,18,24,26,18,21,22,19,24,12,15,14,12,9,9,9,6,2,3,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
1114060500,2025-12-31,서울특별시,중구,을지로동,3000,1602,1398,17,10,7,9,4,7,3,0,4,3,3,1,1,8,2,5,2,4,4,3,2,5,9,7,10,22,8,15,27,40,39,33,43,44,57,51,71,47,38,38,38,38,35,27,28,21,29,23,20,21,14,21,17,21,19,24,21,23,17,22,21,25,18,22,26,25,27,18,25,21,26,16,19,22,6,12,10,7,13,4,7,8,6,8,9,2,4,3,5,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,7,14,7,4,6,4,8,2,10,3,5,1,3,5,7,7,11,10,7,11,12,14,20,25,32,37,38,30,45,47,45,44,49,31,34,31,31,41,27,31,21,23,25,22,14,36,13,16,15,19,19,16,22,11,14,11,10,10,16,9,14,18,21,13,6,16,4,12,11,8,14,5,9,5,6,7,10,4,5,7,4,5,7,4,7,2,4,4,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
