target_date,platform,keyword,count,collected_at,status,note
2026-01-18,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-18,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-01-19,naver_cafe,렉스트림,1,2026-04-06 16:10:14,success,
2026-01-19,naver_cafe,REXTREME,1,2026-04-06 16:10:14,success,
2026-01-19,naver_cafe,combined_unique,1,2026-04-06 16:10:14,success,
2026-01-20,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-20,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-20,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-01-21,naver_cafe,렉스트림,2,2026-04-06 16:10:14,success,
2026-01-21,naver_cafe,REXTREME,1,2026-04-06 16:10:14,success,
2026-01-21,naver_cafe,combined_unique,3,2026-04-06 16:10:14,success,
2026-01-22,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-22,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-22,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-01-23,naver_cafe,렉스트림,1,2026-04-06 16:10:14,success,
2026-01-23,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-23,naver_cafe,combined_unique,1,2026-04-06 16:10:14,success,
2026-01-24,naver_cafe,렉스트림,1,2026-04-06 16:10:14,success,
2026-01-24,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-24,naver_cafe,combined_unique,1,2026-04-06 16:10:14,success,
2026-01-25,naver_cafe,렉스트림,1,2026-04-06 16:10:14,success,
2026-01-25,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-25,naver_cafe,combined_unique,1,2026-04-06 16:10:14,success,
2026-01-26,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-26,naver_cafe,REXTREME,1,2026-04-06 16:10:14,success,
2026-01-26,naver_cafe,combined_unique,1,2026-04-06 16:10:14,success,
2026-01-27,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-27,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-27,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-01-28,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-28,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-28,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-01-29,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-29,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-29,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-01-30,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-30,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-30,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-01-31,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-31,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-31,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-02-01,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-02-01,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-02-01,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-02-02,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-02-02,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-02-02,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-02-03,naver_cafe,렉스트림,2,2026-04-06 16:10:14,success,
2026-02-03,naver_cafe,REXTREME,2,2026-04-06 16:10:14,success,
2026-02-03,naver_cafe,combined_unique,2,2026-04-06 16:10:14,success,
2026-02-04,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-02-04,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-02-04,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-02-05,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-02-05,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-02-05,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-02-06,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-02-06,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-02-06,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-02-07,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-02-07,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-02-07,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-02-08,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-02-08,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-02-08,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-02-09,naver_cafe,렉스트림,1,2026-04-06 16:10:14,success,
2026-02-09,naver_cafe,REXTREME,1,2026-04-06 16:10:14,success,
2026-02-09,naver_cafe,combined_unique,1,2026-04-06 16:10:14,success,
2026-02-10,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-02-10,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-02-10,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-02-11,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-02-11,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-02-11,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-02-12,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-02-12,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-02-12,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-02-13,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-02-13,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-02-13,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-02-14,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-02-14,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-02-14,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-02-15,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-02-15,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-02-15,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-02-16,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-02-16,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-02-16,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-02-17,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-02-17,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-02-17,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-02-18,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-02-18,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-02-18,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-02-19,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-02-19,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-02-19,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-02-20,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-02-20,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-02-20,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-02-21,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-02-21,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-02-21,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-02-22,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-02-22,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-02-22,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-02-23,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-02-23,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-02-23,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-02-24,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-02-24,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-02-24,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-02-25,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-02-25,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-02-25,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-02-26,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-02-26,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-02-26,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-02-27,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-02-27,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-02-27,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-02-28,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-02-28,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-02-28,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-03-01,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-03-01,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-03-01,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-03-02,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-03-02,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-03-02,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-03-03,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-03-03,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-03-03,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-03-04,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-03-04,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-03-04,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-03-05,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-03-05,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-03-05,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-03-06,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-03-06,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-03-06,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-03-07,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-03-07,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-03-07,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-03-08,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-03-08,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-03-08,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-03-09,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-03-09,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-03-09,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-03-10,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-03-10,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-03-10,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-03-11,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-03-11,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-03-11,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-03-12,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-03-12,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-03-12,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-03-13,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-03-13,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-03-13,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-03-14,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-03-14,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-03-14,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-03-15,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-03-15,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-03-15,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-03-16,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-03-16,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-03-16,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-03-17,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-03-17,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-03-17,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-03-18,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-03-18,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-03-18,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-03-19,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-03-19,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-03-19,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-03-20,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-03-20,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-03-20,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-03-21,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-03-21,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-03-21,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-03-22,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-03-22,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-03-22,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-03-23,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-03-23,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-03-23,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-03-24,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-03-24,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-03-24,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-03-25,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-03-25,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-03-25,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-03-26,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-03-26,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-03-26,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-03-27,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-03-27,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-03-27,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-03-28,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-03-28,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-03-28,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-03-29,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-03-29,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-03-29,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-03-30,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-03-30,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-03-30,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-03-31,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-03-31,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-03-31,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-04-01,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-04-01,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-04-01,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-04-02,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-04-02,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-04-02,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-04-03,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-04-03,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-04-03,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-04-04,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-04-04,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-04-04,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-04-05,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-04-05,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-04-05,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
