target_date,platform,keyword,count,collected_at,status,note
2025-12-19,naver_blog,REXTREME,0,2026-03-31 9:30,success,
2025-12-19,naver_blog,combined_unique,0,2026-03-31 9:30,success,
2025-12-19,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2025-12-19,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2025-12-19,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2025-12-19,naver_news,렉스트림,0,2026-03-31 9:30,success,
2025-12-19,naver_news,REXTREME,0,2026-03-31 9:30,success,
2025-12-19,naver_news,combined_unique,0,2026-03-31 9:30,success,
2025-12-19,youtube,렉스트림,0,2026-03-31 9:30,success,
2025-12-19,youtube,REXTREME,0,2026-03-31 9:30,success,
2025-12-19,youtube,combined_unique,0,2026-03-31 9:30,success,
2025-12-19,instagram,렉스트림,0,2026-03-23 16:37:00,success,
2025-12-19,instagram,REXTREME,0,2026-03-23 16:37:00,success,
2025-12-19,instagram,combined_unique,0,2026-03-23 16:37:00,success,
2025-12-20,naver_blog,렉스트림,0,2026-03-31 9:30,success,
2025-12-20,naver_blog,REXTREME,1,2026-03-31 9:30,success,
2025-12-20,naver_blog,combined_unique,1,2026-03-31 9:30,success,
2025-12-20,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2025-12-20,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2025-12-20,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2025-12-20,naver_news,렉스트림,0,2026-03-31 9:30,success,
2025-12-20,naver_news,REXTREME,0,2026-03-31 9:30,success,
2025-12-20,naver_news,combined_unique,0,2026-03-31 9:30,success,
2025-12-20,youtube,렉스트림,0,2026-03-31 9:30,success,
2025-12-20,youtube,REXTREME,0,2026-03-31 9:30,success,
2025-12-20,youtube,combined_unique,0,2026-03-31 9:30,success,
2025-12-20,instagram,렉스트림,0,2026-03-23 16:37:00,success,
2025-12-20,instagram,REXTREME,0,2026-03-23 16:37:00,success,
2025-12-20,instagram,combined_unique,0,2026-03-23 16:37:00,success,
2025-12-21,naver_blog,렉스트림,0,2026-03-31 9:30,success,
2025-12-21,naver_blog,REXTREME,0,2026-03-31 9:30,success,
2025-12-21,naver_blog,combined_unique,0,2026-03-31 9:30,success,
2025-12-21,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2025-12-21,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2025-12-21,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2025-12-21,naver_news,렉스트림,0,2026-03-31 9:30,success,
2025-12-21,naver_news,REXTREME,0,2026-03-31 9:30,success,
2025-12-21,naver_news,combined_unique,0,2026-03-31 9:30,success,
2025-12-21,youtube,렉스트림,0,2026-03-31 9:30,success,
2025-12-21,youtube,REXTREME,0,2026-03-31 9:30,success,
2025-12-21,youtube,combined_unique,0,2026-03-31 9:30,success,
2025-12-21,instagram,렉스트림,2,2026-03-23 16:37:00,success,
2025-12-21,instagram,REXTREME,3,2026-03-23 16:37:00,success,
2025-12-21,instagram,combined_unique,3,2026-03-23 16:37:00,success,
2025-12-22,naver_blog,렉스트림,0,2026-03-31 9:30,success,
2025-12-22,naver_blog,REXTREME,0,2026-03-31 9:30,success,
2025-12-22,naver_blog,combined_unique,0,2026-03-31 9:30,success,
2025-12-22,naver_cafe,렉스트림,1,2026-04-06 16:10:14,success,
2025-12-22,naver_cafe,REXTREME,1,2026-04-06 16:10:14,success,
2025-12-22,naver_cafe,combined_unique,1,2026-04-06 16:10:14,success,
2025-12-22,naver_news,렉스트림,0,2026-03-31 9:30,success,
2025-12-22,naver_news,REXTREME,0,2026-03-31 9:30,success,
2025-12-22,naver_news,combined_unique,0,2026-03-31 9:30,success,
2025-12-22,youtube,렉스트림,0,2026-03-31 9:30,success,
2025-12-22,youtube,REXTREME,3,2026-03-31 9:30,success,
2025-12-22,youtube,combined_unique,3,2026-03-31 9:30,success,
2025-12-22,instagram,렉스트림,4,2026-03-23 16:37:00,success,
2025-12-22,instagram,REXTREME,4,2026-03-23 16:37:00,success,
2025-12-22,instagram,combined_unique,4,2026-03-23 16:37:00,success,
2025-12-23,naver_blog,렉스트림,1,2026-03-31 9:30,success,
2025-12-23,naver_blog,REXTREME,0,2026-03-31 9:30,success,
2025-12-23,naver_blog,combined_unique,1,2026-03-31 9:30,success,
2025-12-23,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2025-12-23,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2025-12-23,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2025-12-23,naver_news,렉스트림,0,2026-03-31 9:30,success,
2025-12-23,naver_news,REXTREME,0,2026-03-31 9:30,success,
2025-12-23,naver_news,combined_unique,0,2026-03-31 9:30,success,
2025-12-23,youtube,렉스트림,0,2026-03-31 9:30,success,
2025-12-23,youtube,REXTREME,0,2026-03-31 9:30,success,
2025-12-23,youtube,combined_unique,0,2026-03-31 9:30,success,
2025-12-23,instagram,렉스트림,0,2026-03-23 16:37:00,success,
2025-12-23,instagram,REXTREME,0,2026-03-23 16:37:00,success,
2025-12-23,instagram,combined_unique,0,2026-03-23 16:37:00,success,
2025-12-24,naver_blog,렉스트림,0,2026-03-31 9:30,success,
2025-12-24,naver_blog,REXTREME,0,2026-03-31 9:30,success,
2025-12-24,naver_blog,combined_unique,0,2026-03-31 9:30,success,
2025-12-24,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2025-12-24,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2025-12-24,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2025-12-24,naver_news,렉스트림,0,2026-03-31 9:30,success,
2025-12-24,naver_news,REXTREME,0,2026-03-31 9:30,success,
2025-12-24,naver_news,combined_unique,0,2026-03-31 9:30,success,
2025-12-24,youtube,렉스트림,0,2026-03-31 9:30,success,
2025-12-24,youtube,REXTREME,0,2026-03-31 9:30,success,
2025-12-24,youtube,combined_unique,0,2026-03-31 9:30,success,
2025-12-24,instagram,렉스트림,4,2026-03-23 16:37:00,success,
2025-12-24,instagram,REXTREME,5,2026-03-23 16:37:00,success,
2025-12-24,instagram,combined_unique,5,2026-03-23 16:37:00,success,
2025-12-25,naver_blog,렉스트림,0,2026-03-31 9:30,success,
2025-12-25,naver_blog,REXTREME,0,2026-03-31 9:30,success,
2025-12-25,naver_blog,combined_unique,0,2026-03-31 9:30,success,
2025-12-25,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2025-12-25,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2025-12-25,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2025-12-25,naver_news,렉스트림,0,2026-03-31 9:30,success,
2025-12-25,naver_news,REXTREME,0,2026-03-31 9:30,success,
2025-12-25,naver_news,combined_unique,0,2026-03-31 9:30,success,
2025-12-25,youtube,렉스트림,0,2026-03-31 9:30,success,
2025-12-25,youtube,REXTREME,0,2026-03-31 9:30,success,
2025-12-25,youtube,combined_unique,0,2026-03-31 9:30,success,
2025-12-25,instagram,렉스트림,0,2026-03-23 16:37:00,success,
2025-12-25,instagram,REXTREME,1,2026-03-23 16:37:00,success,
2025-12-25,instagram,combined_unique,1,2026-03-23 16:37:00,success,
2025-12-26,naver_blog,렉스트림,0,2026-03-31 9:30,success,
2025-12-26,naver_blog,REXTREME,0,2026-03-31 9:30,success,
2025-12-26,naver_blog,combined_unique,0,2026-03-31 9:30,success,
2025-12-26,naver_cafe,렉스트림,2,2026-04-06 16:10:14,success,
2025-12-26,naver_cafe,REXTREME,2,2026-04-06 16:10:14,success,
2025-12-26,naver_cafe,combined_unique,2,2026-04-06 16:10:14,success,
2025-12-26,naver_news,렉스트림,0,2026-03-31 9:30,success,
2025-12-26,naver_news,REXTREME,0,2026-03-31 9:30,success,
2025-12-26,naver_news,combined_unique,0,2026-03-31 9:30,success,
2025-12-26,youtube,렉스트림,0,2026-03-31 9:30,success,
2025-12-26,youtube,REXTREME,0,2026-03-31 9:30,success,
2025-12-26,youtube,combined_unique,0,2026-03-31 9:30,success,
2025-12-26,instagram,렉스트림,0,2026-03-23 16:37:00,success,
2025-12-26,instagram,REXTREME,0,2026-03-23 16:37:00,success,
2025-12-26,instagram,combined_unique,0,2026-03-23 16:37:00,success,
2025-12-27,naver_blog,렉스트림,0,2026-03-31 9:30,success,
2025-12-27,naver_blog,REXTREME,0,2026-03-31 9:30,success,
2025-12-27,naver_blog,combined_unique,0,2026-03-31 9:30,success,
2025-12-27,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2025-12-27,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2025-12-27,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2025-12-27,naver_news,렉스트림,0,2026-03-31 9:30,success,
2025-12-27,naver_news,REXTREME,0,2026-03-31 9:30,success,
2025-12-27,naver_news,combined_unique,0,2026-03-31 9:30,success,
2025-12-27,youtube,렉스트림,0,2026-03-31 9:30,success,
2025-12-27,youtube,REXTREME,0,2026-03-31 9:30,success,
2025-12-27,youtube,combined_unique,0,2026-03-31 9:30,success,
2025-12-27,instagram,렉스트림,1,2026-03-23 16:37:00,success,
2025-12-27,instagram,REXTREME,2,2026-03-23 16:37:00,success,
2025-12-27,instagram,combined_unique,2,2026-03-23 16:37:00,success,
2025-12-28,naver_blog,렉스트림,0,2026-03-31 9:30,success,
2025-12-28,naver_blog,REXTREME,0,2026-03-31 9:30,success,
2025-12-28,naver_blog,combined_unique,0,2026-03-31 9:30,success,
2025-12-28,naver_cafe,렉스트림,1,2026-04-06 16:10:14,success,
2025-12-28,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2025-12-28,naver_cafe,combined_unique,1,2026-04-06 16:10:14,success,
2025-12-28,naver_news,렉스트림,0,2026-03-31 9:30,success,
2025-12-28,naver_news,REXTREME,0,2026-03-31 9:30,success,
2025-12-28,naver_news,combined_unique,0,2026-03-31 9:30,success,
2025-12-28,youtube,렉스트림,0,2026-03-31 9:30,success,
2025-12-28,youtube,REXTREME,1,2026-03-31 9:30,success,
2025-12-28,youtube,combined_unique,1,2026-03-31 9:30,success,
2025-12-28,instagram,렉스트림,2,2026-03-23 16:37:00,success,
2025-12-28,instagram,REXTREME,1,2026-03-23 16:37:00,success,
2025-12-28,instagram,combined_unique,2,2026-03-23 16:37:00,success,
2025-12-29,naver_blog,렉스트림,0,2026-03-31 9:31,success,
2025-12-29,naver_blog,REXTREME,0,2026-03-31 9:31,success,
2025-12-29,naver_blog,combined_unique,0,2026-03-31 9:31,success,
2025-12-29,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2025-12-29,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2025-12-29,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2025-12-29,naver_news,렉스트림,0,2026-03-31 9:31,success,
2025-12-29,naver_news,REXTREME,0,2026-03-31 9:31,success,
2025-12-29,naver_news,combined_unique,0,2026-03-31 9:31,success,
2025-12-29,youtube,렉스트림,0,2026-03-31 9:31,success,
2025-12-29,youtube,REXTREME,0,2026-03-31 9:31,success,
2025-12-29,youtube,combined_unique,0,2026-03-31 9:31,success,
2025-12-29,instagram,렉스트림,1,2026-03-23 16:37:00,success,
2025-12-29,instagram,REXTREME,2,2026-03-23 16:37:00,success,
2025-12-29,instagram,combined_unique,2,2026-03-23 16:37:00,success,
2025-12-30,naver_blog,렉스트림,0,2026-03-31 9:31,success,
2025-12-30,naver_blog,REXTREME,0,2026-03-31 9:31,success,
2025-12-30,naver_blog,combined_unique,0,2026-03-31 9:31,success,
2025-12-30,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2025-12-30,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2025-12-30,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2025-12-30,naver_news,렉스트림,0,2026-03-31 9:31,success,
2025-12-30,naver_news,REXTREME,0,2026-03-31 9:31,success,
2025-12-30,naver_news,combined_unique,0,2026-03-31 9:31,success,
2025-12-30,youtube,렉스트림,0,2026-03-31 9:31,success,
2025-12-30,youtube,REXTREME,0,2026-03-31 9:31,success,
2025-12-30,youtube,combined_unique,0,2026-03-31 9:31,success,
2025-12-30,instagram,렉스트림,0,2026-03-23 16:37:00,success,
2025-12-30,instagram,REXTREME,0,2026-03-23 16:37:00,success,
2025-12-30,instagram,combined_unique,0,2026-03-23 16:37:00,success,
2025-12-31,naver_blog,렉스트림,1,2026-03-31 9:31,success,
2025-12-31,naver_blog,REXTREME,1,2026-03-31 9:31,success,
2025-12-31,naver_blog,combined_unique,1,2026-03-31 9:31,success,
2025-12-31,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2025-12-31,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2025-12-31,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2025-12-31,naver_news,렉스트림,0,2026-03-31 9:31,success,
2025-12-31,naver_news,REXTREME,0,2026-03-31 9:31,success,
2025-12-31,naver_news,combined_unique,0,2026-03-31 9:31,success,
2025-12-31,youtube,렉스트림,0,2026-03-31 9:31,success,
2025-12-31,youtube,REXTREME,0,2026-03-31 9:31,success,
2025-12-31,youtube,combined_unique,0,2026-03-31 9:31,success,
2025-12-31,instagram,렉스트림,1,2026-03-23 16:37:00,success,
2025-12-31,instagram,REXTREME,0,2026-03-23 16:37:00,success,
2025-12-31,instagram,combined_unique,1,2026-03-23 16:37:00,success,
2026-01-01,naver_blog,렉스트림,0,2026-03-31 9:31,success,
2026-01-01,naver_blog,REXTREME,0,2026-03-31 9:31,success,
2026-01-01,naver_blog,combined_unique,0,2026-03-31 9:31,success,
2026-01-01,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-01,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-01,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-01-01,naver_news,렉스트림,0,2026-03-31 9:31,success,
2026-01-01,naver_news,REXTREME,0,2026-03-31 9:31,success,
2026-01-01,naver_news,combined_unique,0,2026-03-31 9:31,success,
2026-01-01,youtube,렉스트림,0,2026-03-31 9:31,success,
2026-01-01,youtube,REXTREME,0,2026-03-31 9:31,success,
2026-01-01,youtube,combined_unique,0,2026-03-31 9:31,success,
2026-01-01,instagram,렉스트림,0,2026-03-23 16:37:00,success,
2026-01-01,instagram,REXTREME,0,2026-03-23 16:37:00,success,
2026-01-01,instagram,combined_unique,0,2026-03-23 16:37:00,success,
2026-01-02,naver_blog,렉스트림,0,2026-03-31 9:31,success,
2026-01-02,naver_blog,REXTREME,0,2026-03-31 9:31,success,
2026-01-02,naver_blog,combined_unique,0,2026-03-31 9:31,success,
2026-01-02,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-02,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-02,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-01-02,naver_news,렉스트림,0,2026-03-31 9:31,success,
2026-01-02,naver_news,REXTREME,0,2026-03-31 9:31,success,
2026-01-02,naver_news,combined_unique,0,2026-03-31 9:31,success,
2026-01-02,youtube,렉스트림,0,2026-03-31 9:31,success,
2026-01-02,youtube,REXTREME,0,2026-03-31 9:31,success,
2026-01-02,youtube,combined_unique,0,2026-03-31 9:31,success,
2026-01-02,instagram,렉스트림,2,2026-03-23 16:37:00,success,
2026-01-02,instagram,REXTREME,4,2026-03-23 16:37:00,success,
2026-01-02,instagram,combined_unique,5,2026-03-23 16:37:00,success,
2026-01-03,naver_blog,렉스트림,0,2026-03-31 9:31,success,
2026-01-03,naver_blog,REXTREME,0,2026-03-31 9:31,success,
2026-01-03,naver_blog,combined_unique,0,2026-03-31 9:31,success,
2026-01-03,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-03,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-03,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-01-03,naver_news,렉스트림,0,2026-03-31 9:31,success,
2026-01-03,naver_news,REXTREME,0,2026-03-31 9:31,success,
2026-01-03,naver_news,combined_unique,0,2026-03-31 9:31,success,
2026-01-03,youtube,렉스트림,0,2026-03-31 9:31,success,
2026-01-03,youtube,REXTREME,1,2026-03-31 9:31,success,
2026-01-03,youtube,combined_unique,1,2026-03-31 9:31,success,
2026-01-03,instagram,렉스트림,1,2026-03-23 16:37:00,success,
2026-01-03,instagram,REXTREME,0,2026-03-23 16:37:00,success,
2026-01-03,instagram,combined_unique,1,2026-03-23 16:37:00,success,
2026-01-04,naver_blog,렉스트림,0,2026-03-31 9:31,success,
2026-01-04,naver_blog,REXTREME,0,2026-03-31 9:31,success,
2026-01-04,naver_blog,combined_unique,0,2026-03-31 9:31,success,
2026-01-04,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-04,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-04,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-01-04,naver_news,렉스트림,0,2026-03-31 9:31,success,
2026-01-04,naver_news,REXTREME,0,2026-03-31 9:31,success,
2026-01-04,naver_news,combined_unique,0,2026-03-31 9:31,success,
2026-01-04,youtube,렉스트림,0,2026-03-31 9:31,success,
2026-01-04,youtube,REXTREME,0,2026-03-31 9:31,success,
2026-01-04,youtube,combined_unique,0,2026-03-31 9:31,success,
2026-01-04,instagram,렉스트림,2,2026-03-23 16:37:00,success,
2026-01-04,instagram,REXTREME,1,2026-03-23 16:37:00,success,
2026-01-04,instagram,combined_unique,3,2026-03-23 16:37:00,success,
2026-01-05,naver_blog,렉스트림,1,2026-03-31 9:31,success,
2026-01-05,naver_blog,REXTREME,1,2026-03-31 9:31,success,
2026-01-05,naver_blog,combined_unique,1,2026-03-31 9:31,success,
2026-01-05,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-05,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-05,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-01-05,naver_news,렉스트림,0,2026-03-31 9:31,success,
2026-01-05,naver_news,REXTREME,0,2026-03-31 9:31,success,
2026-01-05,naver_news,combined_unique,0,2026-03-31 9:31,success,
2026-01-05,youtube,렉스트림,0,2026-03-31 9:31,success,
2026-01-05,youtube,REXTREME,0,2026-03-31 9:31,success,
2026-01-05,youtube,combined_unique,0,2026-03-31 9:31,success,
2026-01-05,instagram,렉스트림,7,2026-03-23 16:37:00,success,
2026-01-05,instagram,REXTREME,5,2026-03-23 16:37:00,success,
2026-01-05,instagram,combined_unique,7,2026-03-23 16:37:00,success,
2026-01-06,naver_blog,렉스트림,1,2026-03-31 9:31,success,
2026-01-06,naver_blog,REXTREME,0,2026-03-31 9:31,success,
2026-01-06,naver_blog,combined_unique,1,2026-03-31 9:31,success,
2026-01-06,naver_cafe,렉스트림,1,2026-04-06 16:10:14,success,
2026-01-06,naver_cafe,REXTREME,1,2026-04-06 16:10:14,success,
2026-01-06,naver_cafe,combined_unique,1,2026-04-06 16:10:14,success,
2026-01-06,naver_news,렉스트림,0,2026-03-31 9:31,success,
2026-01-06,naver_news,REXTREME,0,2026-03-31 9:31,success,
2026-01-06,naver_news,combined_unique,0,2026-03-31 9:31,success,
2026-01-06,youtube,렉스트림,0,2026-03-31 9:31,success,
2026-01-06,youtube,REXTREME,0,2026-03-31 9:31,success,
2026-01-06,youtube,combined_unique,0,2026-03-31 9:31,success,
2026-01-06,instagram,렉스트림,3,2026-03-23 16:37:00,success,
2026-01-06,instagram,REXTREME,2,2026-03-23 16:37:00,success,
2026-01-06,instagram,combined_unique,3,2026-03-23 16:37:00,success,
2026-01-07,naver_blog,렉스트림,1,2026-03-31 9:32,success,
2026-01-07,naver_blog,REXTREME,0,2026-03-31 9:32,success,
2026-01-07,naver_blog,combined_unique,1,2026-03-31 9:32,success,
2026-01-07,naver_cafe,렉스트림,2,2026-04-06 16:10:14,success,
2026-01-07,naver_cafe,REXTREME,1,2026-04-06 16:10:14,success,
2026-01-07,naver_cafe,combined_unique,3,2026-04-06 16:10:14,success,
2026-01-07,naver_news,렉스트림,0,2026-03-31 9:32,success,
2026-01-07,naver_news,REXTREME,0,2026-03-31 9:32,success,
2026-01-07,naver_news,combined_unique,0,2026-03-31 9:32,success,
2026-01-07,youtube,렉스트림,0,2026-03-31 9:32,success,
2026-01-07,youtube,REXTREME,0,2026-03-31 9:32,success,
2026-01-07,youtube,combined_unique,0,2026-03-31 9:32,success,
2026-01-07,instagram,렉스트림,2,2026-03-23 16:37:00,success,
2026-01-07,instagram,REXTREME,2,2026-03-23 16:37:00,success,
2026-01-07,instagram,combined_unique,3,2026-03-23 16:37:00,success,
2026-01-08,naver_blog,렉스트림,0,2026-03-31 9:32,success,
2026-01-08,naver_blog,REXTREME,1,2026-03-31 9:32,success,
2026-01-08,naver_blog,combined_unique,1,2026-03-31 9:32,success,
2026-01-08,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-08,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-08,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-01-08,naver_news,렉스트림,4,2026-03-31 9:32,success,
2026-01-08,naver_news,REXTREME,4,2026-03-31 9:32,success,
2026-01-08,naver_news,combined_unique,4,2026-03-31 9:32,success,
2026-01-08,youtube,렉스트림,0,2026-03-31 9:32,success,
2026-01-08,youtube,REXTREME,0,2026-03-31 9:32,success,
2026-01-08,youtube,combined_unique,0,2026-03-31 9:32,success,
2026-01-08,instagram,렉스트림,1,2026-03-23 16:37:00,success,
2026-01-08,instagram,REXTREME,1,2026-03-23 16:37:00,success,
2026-01-08,instagram,combined_unique,2,2026-03-23 16:37:00,success,
2026-01-09,naver_blog,렉스트림,0,2026-04-01 9:22,success,
2026-01-09,naver_blog,REXTREME,0,2026-04-01 9:22,success,
2026-01-09,naver_blog,combined_unique,0,2026-04-01 9:22,success,
2026-01-09,naver_cafe,렉스트림,1,2026-04-06 16:10:14,success,
2026-01-09,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-09,naver_cafe,combined_unique,1,2026-04-06 16:10:14,success,
2026-01-09,naver_news,렉스트림,0,2026-04-01 9:22,success,
2026-01-09,naver_news,REXTREME,0,2026-04-01 9:22,success,
2026-01-09,naver_news,combined_unique,0,2026-04-01 9:22,success,
2026-01-09,youtube,렉스트림,0,2026-04-01 9:22,success,
2026-01-09,youtube,REXTREME,0,2026-04-01 9:22,success,
2026-01-09,youtube,combined_unique,0,2026-04-01 9:22,success,
2026-01-09,instagram,렉스트림,0,2026-03-23 16:37:00,success,
2026-01-09,instagram,REXTREME,1,2026-03-23 16:37:00,success,
2026-01-09,instagram,combined_unique,1,2026-03-23 16:37:00,success,
2026-01-10,naver_blog,렉스트림,0,2026-04-01 9:22,success,
2026-01-10,naver_blog,REXTREME,0,2026-04-01 9:22,success,
2026-01-10,naver_blog,combined_unique,0,2026-04-01 9:22,success,
2026-01-10,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-10,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-10,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-01-10,naver_news,렉스트림,0,2026-04-01 9:22,success,
2026-01-10,naver_news,REXTREME,0,2026-04-01 9:22,success,
